iter	Passed	Remaining
0	138	138220
1	139	69373
2	139	46394
3	140	34898
4	140	28004
5	141	23402
6	142	20157
7	142	17694
8	143	15784
9	143	14248
10	144	12997
11	145	11983
12	146	11104
13	146	10351
14	147	9698
15	148	9127
16	149	8632
17	150	8208
18	151	7802
19	151	7432
20	152	7098
21	152	6794
22	153	6515
23	153	6259
24	154	6024
25	155	5810
26	155	5614
27	156	5427
28	156	5253
29	157	5090
30	158	4938
31	158	4796
32	159	4662
33	159	4535
34	160	4416
35	160	4303
36	161	4200
37	162	4102
38	162	4006
39	163	3915
40	164	3846
41	165	3765
42	165	3687
43	166	3612
44	166	3540
45	167	3471
46	168	3412
47	168	3349
48	169	3288
49	169	3229
50	170	3172
51	171	3118
52	171	3065
53	172	3015
54	172	2967
55	173	2920
56	173	2875
57	174	2835
58	175	2793
59	175	2752
60	176	2712
61	176	2674
62	177	2636
63	178	2615
64	179	2584
65	180	2552
66	181	2520
67	181	2488
68	182	2457
69	182	2430
70	183	2404
71	184	2378
72	185	2351
73	185	2323
74	186	2298
75	186	2273
76	187	2248
77	188	2224
78	188	2199
79	189	2175
80	189	2152
81	190	2130
82	190	2106
83	191	2085
84	191	2064
85	192	2045
86	193	2027
87	193	2008
88	194	1989
89	194	1971
90	195	1953
91	196	1934
92	196	1917
93	197	1899
94	197	1883
95	198	1866
96	198	1851
97	199	1836
98	200	1820
99	200	1805
100	201	1790
101	201	1775
102	202	1760
103	202	1746
104	203	1732
105	203	1718
106	204	1705
107	204	1692
108	205	1681
109	206	1669
110	206	1656
111	207	1644
112	207	1631
113	208	1620
114	208	1608
115	209	1596
116	210	1584
117	210	1573
118	211	1563
119	211	1553
120	212	1542
121	212	1531
122	213	1521
123	213	1511
124	214	1501
125	214	1491
126	215	1480
127	215	1471
128	216	1461
129	217	1452
130	217	1443
131	218	1435
132	218	1426
133	219	1418
134	220	1409
135	220	1401
136	221	1393
137	221	1384
138	222	1376
139	222	1368
140	223	1361
141	223	1353
142	224	1345
143	225	1337
144	225	1330
145	226	1322
146	226	1315
147	227	1308
148	227	1301
149	228	1294
150	228	1286
151	229	1280
152	230	1273
153	230	1266
154	231	1259
155	231	1253
156	232	1246
157	232	1239
158	233	1233
159	233	1228
160	234	1221
161	235	1215
162	235	1210
163	236	1204
164	236	1199
165	237	1193
166	238	1187
167	238	1182
168	239	1176
169	239	1171
170	240	1165
171	241	1160
172	241	1155
173	242	1149
174	242	1144
175	243	1139
176	243	1134
177	244	1129
178	245	1124
179	245	1119
180	246	1114
181	246	1109
182	247	1104
183	248	1100
184	248	1095
185	249	1091
186	249	1086
187	250	1082
188	251	1077
189	251	1072
190	252	1068
191	252	1063
192	253	1059
193	253	1054
194	254	1050
195	255	1046
196	255	1042
197	256	1037
198	256	1033
199	257	1029
200	257	1024
201	258	1020
202	258	1016
203	259	1012
204	259	1008
205	260	1003
206	261	1000
207	261	996
208	262	992
209	262	989
210	263	985
211	264	981
212	264	977
213	265	973
214	265	969
215	266	966
216	266	962
217	267	958
218	267	955
219	268	951
220	268	947
221	269	944
222	269	940
223	270	937
224	270	933
225	271	929
226	272	926
227	272	922
228	273	919
229	273	916
230	274	913
231	274	909
232	275	907
233	276	903
234	276	901
235	277	898
236	277	894
237	278	891
238	278	888
239	279	885
240	280	882
241	280	878
242	281	875
243	281	872
244	282	869
245	282	866
246	283	863
247	283	860
248	284	857
249	284	854
250	285	851
251	285	848
252	286	845
253	286	842
254	287	839
255	287	836
256	288	834
257	289	831
258	289	828
259	290	825
260	290	823
261	291	820
262	291	817
263	292	814
